source_id,target_id,weight
3009,3010,1
3010,1282,1
3010,3154,1
3011,3004,1
3012,610,1
3013,1273,1
3014,77,2
3014,1853,1
3015,1538,1
3016,473,1
3017,2214,1
3018,81,1
3019,1325,1
3020,107,1
3021,1330,1
3022,610,1
3023,3024,1
3024,2051,1
3025,1132,1
3026,1273,1
3028,3029,1
3029,3030,1
3030,2279,1
3031,1508,3
3032,7,2
3033,2699,1
3034,3035,1
3035,77,1
3036,1992,1
3037,1840,2
3038,1614,1
3039,1330,1
3040,3041,1
3041,13,1
3042,3031,1
3043,1327,1
3044,1538,2
3045,10,1
3046,3047,1
3047,1759,1
3048,1927,1
3049,420,1
3050,1273,1
3051,1538,2
3052,7,1
3053,7,2
3054,3055,1
3055,141,1
3055,1047,1
3056,3057,1
3056,3751,1
3057,141,1
3058,77,1
3059,10,1
3059,1263,1
3060,976,1
3060,3061,1
3060,3666,1
3061,76,1
3062,3032,1
3063,3064,1
3064,1840,1
3065,3066,1
3066,107,1
3067,1257,1
3068,2105,1
3069,3070,1
3070,2493,1
3071,1927,1
3072,1047,1
3072,1694,1
3072,3256,1
3073,2206,1
3074,10,1
3074,3075,1
3075,1479,1
3076,1253,2
3077,2066,1
3078,4,1
3079,2099,1
3080,1824,1
3081,1330,2
3082,2127,1
3083,1655,1
3084,10,1
3085,1976,1
3086,32,1
3086,1273,1
3087,1457,1
3087,2154,1
3088,7,1
3089,1472,1
3090,101,1
3091,1208,1
3091,1933,1
3091,3081,1
3091,3183,1
3091,3249,1
3091,3258,1
3092,557,1
3093,770,1
3093,1976,1
3094,1273,1
3095,95,1
3096,936,1
3096,3097,1
3096,3474,1
3097,5,1
3098,3059,1
3099,1273,1
3100,5,1
3100,3352,1
3101,3102,1
3102,3103,1
3103,2077,1
3104,1209,2
3105,3106,1
3106,3107,1
3107,112,1
3108,3109,1
3109,101,1
3110,2015,1
3111,3112,1
3112,3113,1
3113,1640,1
3114,3115,1
3115,4,1
3116,3117,1
3117,167,1
3118,1283,1
3119,3120,1
3120,1614,1
3121,61,1
3122,129,1
3123,77,1
3124,141,1
3125,3126,1
3126,1273,1
3127,10,1
3128,14,1
3129,1325,1
3129,3130,1
3129,3276,1
3130,2236,1
3131,2390,1
3132,3133,1
3133,1824,2
3134,77,1
3135,1538,1
3136,1614,1
3137,1257,1
3138,1538,1
3139,3140,1
3140,3141,1
3141,2156,1
3142,2706,2
3143,1538,1
3144,1927,1
3145,107,1
3146,1263,1
3147,1614,1
3148,1321,1
3148,2362,1
3149,3129,1
3150,107,1
3151,107,1
3152,1538,1
3153,2154,1
3154,1283,1
3155,610,1
3156,107,1
3157,1538,1
3158,3159,1
3159,7,1
3160,3161,1
3161,1434,1
3161,3222,1
3162,2200,1
3163,1313,1
3164,1338,1
3165,1211,1
3166,532,1
3167,141,1
3168,1321,1
3169,3170,1
3170,170,1
3171,73,1
3172,3173,1
3173,770,1
3174,3175,1
3175,3176,1
3176,1273,1
3176,1614,1
3177,3178,1
3178,77,1
3179,3180,1
3180,1992,1
3181,993,1
3182,3091,1
3183,101,1
3184,523,1
3185,377,1
3186,1263,3
3186,1840,1
3186,3447,1
3186,3540,1
3187,1524,2
3187,2744,1
3187,3448,1
3188,1614,1
3189,141,1
3190,107,1
3191,2231,1
3192,1923,1
3193,3194,1
3194,3195,1
3195,1209,1
3196,1538,1
3197,3198,1
3198,797,1
3199,572,1
3200,1283,1
3201,3202,1
3202,1273,1
3203,1257,1
3204,278,1
3205,13,1
3206,2475,1
3207,3208,1
3208,1273,1
3209,1273,1
3210,1327,1
3211,3212,1
3212,3213,1
3213,3214,1
3214,888,1
3215,3216,1
3216,3217,1
3217,73,1
3218,1468,1
3219,1330,1
3220,1861,1
3221,95,1
3221,3420,1
3222,252,1
3223,1923,1
3224,909,2
3225,3226,1
3226,107,1
3227,292,1
3228,20,1
3229,572,1
3230,532,1
3230,3148,1
3231,1923,2
3232,1327,1
3233,3234,1
3234,768,1
3235,3236,1
3236,1245,1
3237,1257,1
3238,3239,1
3239,412,1
3240,1211,1
3241,2512,1
3242,953,1
3243,141,1
3244,2785,1
3245,3246,1
3246,1338,1
3247,3248,1
3248,3091,1
3249,1538,1
3250,1927,1
3251,3252,1
3252,3253,1
3253,10,1
3254,3255,1
3255,3072,1
3256,3257,1
3257,2091,1
3257,3091,1
3257,3335,1
3257,3337,1
3258,3259,1
3259,1209,1
3260,3261,1
3261,3262,1
3262,3263,1
3263,29,1
3264,807,1
3264,1297,1
3265,1273,1
3266,1273,1
3267,77,1
3268,1975,1
3269,3264,1
3270,610,1
3271,10,1
3272,107,1
3273,10,1
3274,1321,1
3275,3276,1
3276,1406,1
3276,3277,1
3276,3285,1
3276,3301,1
3277,141,1
3278,1538,1
3279,107,1
3280,77,1
3281,2831,1
3282,3142,1
3283,2785,1
3284,2324,1
3284,3276,1
3285,1524,1
3286,1263,1
3287,1327,1
3288,219,1
3289,3290,1
3290,3291,1
3291,1861,1
3292,167,1
3293,3133,1
3294,3295,1
3295,3296,1
3296,77,1
3298,2184,1
3299,3300,1
3300,1355,1
3301,107,1
3302,1273,1
3303,1923,1
3304,1177,1
3305,1402,1
3306,3307,1
3307,4,1
3307,3308,1
3307,3314,1
3308,10,1
3309,2079,1
3310,3311,1
3311,3312,1
3312,3313,1
3313,3307,1
3314,10,1
3315,3316,1
3316,1180,1
3317,141,1
3318,1180,1
3319,1180,1
3320,3321,1
3321,3322,1
3322,3323,1
3323,3307,1
3324,934,1
3324,1266,1
3324,3455,1
3325,1538,1
3326,3327,1
3327,2789,1
3328,3329,1
3329,2263,1
3329,2271,1
3330,3331,1
3331,3257,1
3332,3333,1
3333,3334,1
3334,3257,1
3335,1180,1
3336,1406,1
3337,169,1
3338,171,1
3339,3055,1
3340,1375,1
3341,825,1
3342,547,1
3343,2593,1
3344,1184,1
3345,3074,1
3346,2564,1
3347,3348,1
3348,3349,1
3349,130,1
3350,3351,2
3351,169,1
3351,3100,1
3352,3353,1
3353,3354,1
3354,1402,1
3355,3356,1
3356,3357,1
3357,3358,1
3358,1402,1
3359,3360,1
3360,3361,1
3360,3368,1
3361,3362,1
3362,3363,1
3363,1402,1
3364,3365,1
3365,795,1
3366,3367,1
3367,3360,1
3368,1446,1
3368,3369,1
3369,1402,1
3372,3373,1
3373,3374,1
3374,3375,1
3375,3376,1
3376,3377,1
3377,3378,1
3378,2238,1
3378,3350,1
3379,3380,1
3380,112,1
3380,1920,1
3381,3382,1
3382,3380,1
3383,3384,1
3384,112,1
3385,1096,1
3386,3387,1
3387,3388,1
3388,3389,1
3389,1614,1
3390,3391,1
3391,2238,1
3392,3393,1
3393,2206,1
3394,129,1
3394,3395,1
3395,991,1
3396,3397,1
3397,3398,1
3398,3399,1
3399,665,1
3400,3401,1
3401,3402,1
3402,3403,1
3403,3404,1
3404,130,1
3405,2809,3
3405,3406,1
3405,3407,2
3406,3407,1
3407,3408,4
3408,3409,1
3408,3420,3
3409,3410,1
3410,3411,1
3411,3412,1
3412,1176,1
3413,1092,1
3414,2615,1
3415,2641,1
3416,1420,1
3417,1097,1
3417,3418,1
3418,120,1
3419,1955,1
3420,1307,1
3420,3423,1
3420,3425,1
3420,3432,1
3421,2725,1
3422,1096,1
3423,1973,1
3424,3417,1
3425,1176,1
3426,3427,1
3427,768,1
3428,3426,1
3429,495,1
3430,3431,1
3431,1292,1
3432,152,1
3433,3434,1
3434,3435,1
3435,155,1
3436,3437,1
3437,3438,1
3438,112,1
3439,3440,1
3440,1568,1
3441,1053,1
3442,2987,1
3443,2989,1
3444,993,1
3445,1536,1
3446,3186,1
3447,3187,1
3448,1765,1
3449,2930,1
3449,3450,1
3450,150,1
3451,3452,1
3452,3453,1
3453,3454,1
3454,218,1
3455,910,1
3455,3558,1
3456,1083,1
3457,2143,1
3458,403,1
3459,635,1
3459,722,1
3459,3619,1
3460,218,1
3460,227,1
3460,495,1
3460,593,1
3460,1178,1
3460,3461,1
3460,3572,1
3460,3664,1
3461,804,1
3461,3647,1
3462,1993,1
3463,1580,1
3464,3465,1
3464,3523,1
3465,1053,1
3466,1342,1
3467,3468,1
3468,3469,1
3469,3470,1
3470,227,1
3471,428,1
3471,3476,1
3471,3478,1
3471,3686,1
3472,3473,1
3473,241,1
3474,1710,1
3475,4,1
3476,514,1
3477,936,1
3478,908,3
3479,1054,1
3480,181,1
3480,347,1
3480,418,1
3481,2585,2
3481,2644,1
3482,1203,1
3482,1993,1
3482,3483,1
3482,3491,1
3482,3669,1
3482,3676,2
3483,1580,1
3484,908,1
3485,3324,1
3486,908,1
3487,1054,1
3488,1580,1
3489,1765,1
3490,676,1
3491,2615,1
3492,1472,1
3493,3494,1
3494,3495,1
3495,635,1
3496,2599,1
3497,2089,1
3498,3499,2
3499,2775,1
3499,3533,1
3500,364,1
3500,1853,1
3501,2733,1
3502,576,1
3503,88,1
3503,3504,1
3504,2341,1
3505,3506,1
3506,633,1
3507,976,1
3508,18,2
3509,756,1
3510,722,1
3510,3060,1
3511,417,1
3512,3513,1
3513,88,1
3513,1381,1
3514,976,1
3515,3516,1
3516,2371,1
3517,2174,1
3518,3519,1
3519,3520,1
3520,3521,1
3521,3522,1
3522,1273,1
3523,2089,1
3523,3524,1
3524,3525,1
3524,3527,1
3525,1789,1
3526,3524,1
3527,3528,1
3528,3529,1
3529,3530,2
3530,3531,2
3530,3545,1
3531,3532,1
3531,3541,1
3531,3546,1
3532,3533,1
3533,3530,1
3533,3534,2
3534,795,1
3534,1198,1
3534,1273,1
3534,1524,1
3534,3704,1
3535,3536,1
3536,123,1
3537,3538,1
3538,3539,1
3539,1263,1
3540,101,1
3541,3542,1
3542,3543,1
3543,3544,1
3544,3534,1
3545,3531,1
3546,3533,1
3547,3548,1
3548,2323,1
3549,377,1
3549,812,1
3549,3549,2
3550,107,1
3551,347,1
3551,789,1
3551,1054,1
3552,804,16
3554,804,16
3555,3551,1
3556,68,1
3556,1054,1
3557,908,1
3558,1020,1
3559,3560,2
3560,377,1
3560,1203,1
3561,2108,1
3562,796,1
3562,3579,1
3563,3556,1
3563,3568,1
3564,882,1
3565,3566,1
3566,3567,1
3567,1819,1
3568,88,1
3569,3570,1
3570,3571,1
3571,976,1
3572,784,1
3573,2987,1
3574,2185,1
3574,3575,1
3575,420,1
3576,3577,1
3577,976,1
3578,3562,1
3579,3580,1
3580,576,1
3581,3582,1
3582,3583,1
3583,3584,1
3584,3585,1
3585,1993,1
3586,282,1
3587,722,1
3588,520,1
3589,547,1
3590,410,1
3591,112,1
3592,5,1
3593,347,1
3594,2122,1
3595,13,1
3596,3597,1
3597,2686,1
3598,3599,1
3599,3600,1
3600,3601,1
3601,3602,1
3602,2274,1
3603,112,1
3604,3605,1
3605,2932,1
3606,3607,2
3607,2125,1
3607,2171,1
3608,1952,1
3608,2171,2
3609,347,1
3609,607,2
3609,794,2
3609,2125,1
3610,107,1
3610,2062,1
3610,2171,3
3611,3610,1
3611,3612,1
3612,112,1
3612,3610,1
3613,1762,2
3614,2224,1
3615,1993,1
3615,3676,1
3616,883,2
3617,3618,1
3618,817,1
3618,1993,3
3619,804,1
3619,3630,1
3620,3621,1
3621,2989,1
3622,722,2
3623,3624,2
3624,3459,1
3624,3625,1
3625,3626,1
3626,3627,1
3627,722,1
3628,347,1
3629,1993,1
3630,1307,1
3631,112,1
3631,1993,1
3632,377,1
3633,3368,1
3634,3635,1
3635,2103,1
3636,2371,2
3636,3611,1
3637,3638,1
3638,77,1
3639,3640,1
3640,3641,1
3641,781,1
3642,2191,1
3643,610,1
3643,2168,1
3644,1993,1
3645,1580,1
3646,3622,1
3647,1941,1
3648,3554,1
3649,112,1
3649,1178,1
3650,2027,1
3650,2143,1
3651,2122,2
3652,3480,1
3653,1952,1
3654,1840,1
3655,803,1
3656,67,1
3656,786,1
3657,1306,1
3658,3659,1
3659,3660,1
3660,82,1
3661,39,1
3662,3663,1
3663,1941,1
3664,2808,1
3665,1941,1
3666,67,1
3667,4,1
3668,1161,1
3669,3670,1
3670,1580,1
3671,418,1
3672,3482,1
3673,908,1
3674,572,1
3674,3675,1
3674,3678,1
3675,284,1
3676,4,1
3676,67,1
3677,16,1
3678,1765,1
3679,1908,1
3680,3681,1
3681,1479,1
3682,3683,1
3683,3684,1
3684,1054,1
3685,3471,1
3686,3687,1
3687,1484,1
3688,3689,1
3689,2019,1
3690,908,1
3691,2700,1
3692,1178,1
3693,1545,1
3694,635,1
3695,3696,1
3696,626,1
3697,3698,1
3698,3699,1
3699,3700,1
3700,2564,1
3701,3702,1
3701,3705,1
3702,1196,1
3703,3534,1
3704,3701,1
3705,129,1
3706,3534,1
3707,141,1
3708,1263,1
3709,1209,1
3710,107,1
3711,1330,1
3712,1257,1
3713,3714,1
3714,3715,1
3715,3087,1
3716,107,1
3717,1209,1
3718,10,3
3719,1614,3
3720,141,1
3721,10,1
3723,141,1
3724,77,1
3725,3726,1
3726,3727,1
3727,3728,1
3728,521,1
3728,1079,1
3729,1195,1
3730,1524,2
3730,1840,2
3731,1021,1
3732,1273,1
3734,1537,1
3736,141,1
3738,335,1
3739,936,1
3740,16,1
3741,1327,1
3742,107,1
3743,7,1
3744,77,1
3745,10,1
3746,10,1
3747,18,1
3748,1614,1
3749,1263,1
3750,1840,1
3751,10,1
3752,3753,1
3753,13,1
3754,3755,1
3755,3718,1
3757,107,1
3758,1330,1
3759,4,1
3760,542,1
3761,1257,1
3762,1524,1
3763,7,1
3764,364,1
3765,1614,1
3766,1116,1
3767,3768,1
3768,3769,1
3769,3770,1
3770,3771,1
3771,3772,1
3772,3773,1
3773,3728,1
3774,3775,1
3775,1195,1
3776,1273,1
